pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
509352,509352 (2007 AG),1900.0968440165361, 0.00963, 0.00963,8.69,8.65,20.1,410000.0,a0509352
2014 SC324,(2014 SC324),1900.1135779899191, 0.03997, 0.03997,10.65,10.65,24.3,59500.0,bK14SW4C
2012 UK171,(2012 UK171),1900.1188273311916, 0.04982, 0.04982,7.16,7.15,24.4,55500.0,bK12UH1K
4660,4660 Nereus (1982 DB),1900.1648621754432, 0.02077, 0.02077,5.55,5.52,18.3,0.33,a0004660
2015 RW83,(2015 RW83),1900.178055964786, 0.03312, 0.03312,3.14,3.12,24.1,65000.0,bK15R83W
2009 BW2,(2009 BW2),1900.1783337425636, 0.01646, 0.01646,4.44,4.41,25.1,41000.0,bK09B02W
2002 LY1,(2002 LY1),1900.1828829316291, 0.04904, 0.04904,10.97,10.97,22.3,151000.0,bK02L01Y
348306,348306 (2005 AY28),1900.183061774856, 0.03409, 0.03409,17.36,17.36,21.5,215000.0,a0348306
378160,378160 (2006 WX1),1900.1946300185098, 0.03689, 0.03689,10.36,10.35,19.6,520000.0,a0378160
2020 DK,(2020 DK),1900.1960931083117, 0.02132, 0.02132,9.9,9.89,26.0,27500.0,bK20D00K
2012 SD22,(2012 SD22),1900.2169215523431, 0.04032, 0.04032,14.35,14.34,20.1,410000.0,bK12S22D
2021 DE,(2021 DE),1900.2337486502067, 0.04417, 0.04417,27.75,27.74,24.4,57500.0,bK21D00E
2019 DB,(2019 DB),1900.2414677546942, 0.02328, 0.02328,7.02,7.0,26.1,26000.0,bK19D00B
2019 CW,(2019 CW),1900.2414981960947, 0.01903, 0.01903,12.54,12.53,23.8,73000.0,bK19C00W
2013 RZ5,(2013 RZ5),1900.242940357434, 0.03498, 0.03498,18.16,18.15,28.4,8800.0,bK13R05Z
419472,419472 (2010 DW1),1900.2431991093365, 0.04706, 0.04706,13.26,13.26,20.0,0.45,a0419472
2015 EQ,(2015 EQ),1900.2564271452545, 0.02809, 0.02809,9.93,9.92,26.1,26000.0,bK15E00Q
2019 VV,(2019 VV),1900.2589424682621, 0.04182, 0.04182,7.91,7.9,25.3,37000.0,bK19V00V
2007 ED125,(2007 ED125),1900.2627857973582, 0.01358, 0.01358,13.9,13.89,21.0,275000.0,bK07EC5D
2021 EM3,(2021 EM3),1900.275124588957, 0.04469, 0.04469,1.86,1.83,26.5,21000.0,bK21E03M
2019 EW1,(2019 EW1),1900.2780508708688, 0.02481, 0.02481,10.76,10.75,27.1,16500.0,bK19E01W
2021 ER4,(2021 ER4),1900.2794245390576, 0.02208, 0.02208,13.47,13.47,27.1,16000.0,bK21E04R
2003 FK1,(2003 FK1),1900.2925205604888, 0.03352, 0.03352,14.76,14.75,23.0,108500.0,bK03F01K
2018 DH1,(2018 DH1),1900.3109002720757, 0.04020, 0.04020,15.29,15.28,21.1,255000.0,bK18D01H
2021 GT16,(2021 GT16),1900.3512030491574, 0.01562, 0.01562,7.81,7.79,27.4,14400.0,bK21G16T
2005 EU2,(2005 EU2),1900.3679464331703, 0.03134, 0.03134,6.1,6.08,23.1,102000.0,bK05E02U
448721,448721 (2011 BN24),1900.3697463832707, 0.03975, 0.03975,10.75,10.75,20.9,285000.0,a0448721
2010 JL1,(2010 JL1),1900.4217048207247, 0.03681, 0.03681,11.0,10.99,25.5,34000.0,bK10J01L
2017 KD3,(2017 KD3),1900.424031787568, 0.04882, 0.04882,10.91,10.91,22.3,151000.0,bK17K03D
2018 JM2,(2018 JM2),1900.4342167477878, 0.01907, 0.01907,9.07,9.05,25.6,32500.0,bK18J02M
2016 JC6,(2016 JC6),1900.4428319709964, 0.03434, 0.03434,5.66,5.65,21.4,0.19,bK16J06C
326290,326290 Akhenaten (1998 HE3),1900.4453377810669, 0.01030, 0.01030,12.63,12.61,21.7,195000.0,a0326290
461852,461852 (2006 GY2),1900.4496663722875, 0.04743, 0.04743,20.13,20.13,18.8,230000.5,a0461852
2016 GW221,(2016 GW221),1900.4840188176345, 0.02845, 0.02845,5.55,5.53,24.7,49500.0,bK16GM1W
2014 WG365,(2014 WG365),1900.507682853017, 0.04653, 0.04653,16.42,16.42,20.0,430000.0,bK14Wa5G
2014 MZ17,(2014 MZ17),1900.5175082241956, 0.03637, 0.03637,5.99,5.97,24.1,65000.0,bK14M17Z
2010 MA,(2010 MA),1900.538981645396, 0.02548, 0.02548,10.51,10.5,25.7,31000.0,bK10M00A
2019 VL5,(2019 VL5),1900.5408385708145, 0.01849, 0.01849,8.57,8.55,25.9,28500.0,bK19V05L
2007 UL12,(2007 UL12),1900.5707388590592, 0.02690, 0.02690,26.72,26.72,21.1,260000.0,bK07U12L
2008 KV2,(2008 KV2),1900.570957656624, 0.04164, 0.04164,10.7,10.69,21.2,245000.0,bK08K02V
2019 OY3,(2019 OY3),1900.633006027229, 0.04849, 0.04849,27.85,27.84,19.5,540000.0,bK19O03Y
2007 HE15,(2007 HE15),1900.6497741448795, 0.01023, 0.01023,10.28,10.25,19.7,495000.0,bK07H15E
2011 EL11,(2011 EL11),1900.6657469809472, 0.01585, 0.01585,20.11,20.1,19.8,470000.0,bK11E11L
2015 PK9,(2015 PK9),1900.685883516762, 0.02499, 0.02499,8.98,8.97,23.7,79000.0,bK15P09K
2014 SS1,(2014 SS1),1900.7019494773103, 0.03608, 0.03608,7.36,7.35,21.7,195000.0,bK14S01S
2016 RU33,(2016 RU33),1900.7896323303275, 0.02664, 0.02664,7.45,7.43,27.5,13700.0,bK16R33U
523598,523598 (2003 ED50),1900.8003385995273, 0.03101, 0.03101,24.16,24.16,20.8,295000.0,a0523598
2010 SD,(2010 SD),1900.8031925831133, 0.03813, 0.03813,11.32,11.32,24.7,49500.0,bK10S00D
2020 SW3,(2020 SW3),1900.8083145533296, 0.04389, 0.04389,6.55,6.54,26.9,18000.0,bK20S03W
2021 TC,(2021 TC),1900.818364327528, 0.04673, 0.04673,23.01,23.01,24.1,63500.0,bK21T00C
8014,8014 (1990 MF),1900.82479918544, 0.04467, 0.04467,9.99,9.98,18.9,0.7,a0008014
2019 SG4,(2019 SG4),1900.8374106806941, 0.04736, 0.04736,15.54,15.54,24.7,49500.0,bK19S04G
2018 RQ1,(2018 RQ1),1900.8538230144786, 0.03628, 0.03628,4.61,4.6,24.2,62000.0,bK18R01Q
2021 TN14,(2021 TN14),1900.8668391272342, 0.04861, 0.04861,9.62,9.62,28.5,8650.0,bK21T14N
2015 TX24,(2015 TX24),1900.9048942125085, 0.04828, 0.04828,32.75,32.75,21.6,0.25,bK15T24X
2017 TS3,(2017 TS3),1900.9083855629133, 0.04739, 0.04739,10.84,10.84,22.2,159000.0,bK17T03S
2019 TR2,(2019 TR2),1900.9111748585237, 0.04142, 0.04142,13.89,13.89,23.4,88000.0,bK19T02R
2005 VS,(2005 VS),1900.9361689048899, 0.01952, 0.01952,7.65,7.63,22.2,158500.0,bK05V00S
2011 YV62,(2011 YV62),1900.9614799474236, 0.03584, 0.03584,18.77,18.76,21.3,240000.0,bK11Y62V
2014 JV54,(2014 JV54),1900.97931731926, 0.03855, 0.03855,4.43,4.42,25.9,28500.0,bK14J54V
450300,450300 (2004 QD14),1900.99553368653, 0.03112, 0.03112,11.08,11.07,20.5,340000.0,a0450300
2011 WS74,(2011 WS74),1901.0064861254675, 0.02592, 0.02592,13.01,13.0,23.9,71500.0,bK11W74S
2020 RG6,(2020 RG6),1901.062833300995, 0.01571, 0.01571,18.22,18.22,23.8,78500.0,bK20R06G
2008 YC3,(2008 YC3),1901.067106717178, 0.02397, 0.02397,6.61,6.59,25.3,37500.0,bK08Y03C
2014 OA339,(2014 OA339),1901.0775028646121, 0.03935, 0.03935,8.61,8.61,24.3,59500.0,bK14OX9A
2019 AR7,(2019 AR7),1901.0970952603961, 0.02572, 0.02572,4.6,4.58,26.7,19500.0,bK19A07R
199003,199003 (2005 WJ56),1901.1081896574499, 0.03712, 0.03712,12.32,12.31,18.1,320000.7,a0199003
2019 CS1,(2019 CS1),1901.1530105485567, 0.01271, 0.01271,8.88,8.86,22.1,165000.0,bK19C01S
2020 OP3,(2020 OP3),1901.1624686180367, 0.01191, 0.01191,16.96,16.94,21.0,265000.0,bK20O03P
523606,523606 (2005 CJ),1901.180767254308, 0.01368, 0.01368,12.04,12.02,20.2,390000.0,a0523606
2013 QU1,(2013 QU1),1901.2139229721056, 0.01581, 0.01581,19.95,19.94,21.3,240000.0,bK13Q01U
2009 DM45,(2009 DM45),1901.2331493351383, 0.02657, 0.02657,17.72,17.72,21.2,245000.0,bK09D45M
2016 ED,(2016 ED),1901.2547432529925, 0.04201, 0.04201,16.59,16.58,23.7,79000.0,bK16E00D
2014 EL,(2014 EL),1901.2569027921343, 0.02353, 0.02353,12.84,12.83,27.0,17500.0,bK14E00L
410627,410627 (2008 RG1),1901.260924964457, 0.02364, 0.02364,15.28,15.27,20.7,310000.0,a0410627
317255,317255 (2002 DJ5),1901.331302434195, 0.04652, 0.04652,17.23,17.22,19.8,470000.0,a0317255
2015 SO2,(2015 SO2),1901.3373174539056, 0.04228, 0.04228,5.99,5.98,23.9,71500.0,bK15S02O
2021 HS1,(2021 HS1),1901.346927730387, 0.03803, 0.03803,4.44,4.43,26.3,24000.0,bK21H01S
2011 GK44,(2011 GK44),1901.356817789541, 0.03266, 0.03266,8.32,8.31,25.6,32500.0,bK11G44K
216258,216258 (2006 WH1),1901.366258838041, 0.04613, 0.04613,11.78,11.78,20.3,375000.0,a0216258
2016 GC221,(2016 GC221),1901.3734508234782, 0.02636, 0.02636,13.88,13.87,24.8,47000.0,bK16GM1C
2020 XH2,(2020 XH2),1901.3746019912346, 0.01022, 0.01022,6.27,6.23,27.1,16500.0,bK20X02H
2018 HU,(2018 HU),1901.3809720588633, 0.02911, 0.02911,10.12,10.11,25.7,31000.0,bK18H00U
2006 HC2,(2006 HC2),1901.387524774894, 0.01701, 0.01701,11.86,11.85,21.8,190000.0,bK06H02C
2014 SM143,(2014 SM143),1901.3903977843554, 0.03113, 0.03113,18.06,18.06,20.3,375000.0,bK14SE3M
2000 HB24,(2000 HB24),1901.4011744492934, 0.02074, 0.02074,11.09,11.08,23.7,79000.0,bK00H24B
164121,164121 (2003 YT1),1901.4059843951568, 0.04912, 0.04912,23.21,23.21,16.2,1.71,a0164121
2017 HW4,(2017 HW4),1901.4156841955592, 0.04946, 0.04946,13.38,13.38,22.1,165000.0,bK17H04W
467460,467460 (2006 JF42),1901.4170407404602, 0.02859, 0.02859,13.04,13.04,19.2,620000.0,a0467460
2018 JH1,(2018 JH1),1901.4179977419822, 0.01828, 0.01828,14.26,14.25,25.3,37500.0,bK18J01H
2014 GP17,(2014 GP17),1901.4199220962194, 0.03712, 0.03712,8.66,8.65,25.2,39000.0,bK14G17P
2013 LE7,(2013 LE7),1901.4432486376631, 0.03333, 0.03333,1.75,1.7,27.5,13700.0,bK13L07E
2021 JX3,(2021 JX3),1901.447990090376, 0.04539, 0.04539,15.07,15.06,25.3,37000.0,bK21J03X
2015 KO57,(2015 KO57),1901.458587912087, 0.04806, 0.04806,22.11,22.11,22.9,115000.0,bK15K57O
2019 AY3,(2019 AY3),1901.4776506525934, 0.03380, 0.03380,18.94,18.94,23.8,73000.0,bK19A03Y
387746,387746 (2003 MH4),1901.5121389176018, 0.01416, 0.01416,9.14,9.12,20.0,0.36,a0387746
2014 HQ124,(2014 HQ124),1901.5206552062596, 0.01529, 0.01529,14.2,14.19,18.9,0.32,bK14HC4Q
2021 LK6,(2021 LK6),1901.5266295356844, 0.01412, 0.01412,12.87,12.86,28.4,8800.0,bK21L06K
226554,226554 (2003 WR21),1901.5735205443198, 0.03088, 0.03088,9.29,9.28,19.5,0.48,a0226554
2017 MA5,(2017 MA5),1901.601802364226, 0.02864, 0.02864,7.51,7.49,25.7,31000.0,bK17M05A
2011 OB,(2011 OB),1901.6087813621684, 0.01516, 0.01516,20.2,20.19,19.3,595000.0,bK11O00B
523664,523664 (2012 OD1),1901.6594928688494, 0.03721, 0.03721,23.65,23.65,18.6,0.34,a0523664
2008 GO20,(2008 GO20),1901.6783889176018, 0.00864, 0.00864,9.15,9.12,22.4,138000.0,bK08G20O
2011 DS,(2011 DS),1901.707185602778, 0.02071, 0.02071,7.18,7.16,26.9,18000.0,bK11D00S
1620,1620 Geographos (1951 RA),1901.7316480912782, 0.03390, 0.03390,11.76,11.76,15.3,2.5,a0001620
2012 DM32,(2012 DM32),1901.751972349617, 0.01518, 0.01518,7.95,7.93,26.2,24500.0,bK12D32M
2016 CO246,(2016 CO246),1901.753515348095, 0.04996, 0.04996,5.34,5.33,25.8,29500.0,bK16CO6O
2006 BE55,(2006 BE55),1901.7677137036476, 0.02482, 0.02482,13.27,13.26,21.9,180000.0,bK06B55E
226514,226514 (2003 UX34),1901.7705810053465, 0.02820, 0.02820,20.71,20.7,20.1,410000.0,a0226514
2010 FX9,(2010 FX9),1901.7785036866983, 0.04576, 0.04576,11.85,11.85,24.2,0.03,bK10F09X
2012 RT16,(2012 RT16),1901.7820330888537, 0.03438, 0.03438,11.05,11.04,26.9,18000.0,bK12R16T
2015 CX12,(2015 CX12),1901.8003614305776, 0.04454, 0.04454,15.71,15.71,20.0,0.18,bK15C12X
2001 GO2,(2001 GO2),1901.8137846970621, 0.04956, 0.04956,4.1,4.08,24.3,59500.0,bK01G02O
2008 RW24,(2008 RW24),1901.818137919613, 0.01170, 0.01170,10.56,10.53,22.9,115000.0,bK08R24W
2017 SU17,(2017 SU17),1901.8251739951813, 0.04640, 0.04640,9.71,9.71,28.0,10850.0,bK17S17U
2016 HS19,(2016 HS19),1901.8391212091815, 0.04688, 0.04688,18.84,18.83,20.8,295000.0,bK16H19S
180186,180186 (2003 QZ30),1901.8552157085426, 0.04736, 0.04736,12.94,12.93,17.5,420000.95,a0180186
306383,306383 (1993 VD),1901.897369171948, 0.02388, 0.02388,16.31,16.3,21.5,215000.0,a0306383
2006 UZ215,(2006 UZ215),1901.9086252889408, 0.01178, 0.01178,9.22,9.2,25.5,34000.0,bK06UL5Z
2008 VR4,(2008 VR4),1901.9139261023838, 0.04765, 0.04765,13.52,13.51,23.0,108500.0,bK08V04R
2004 GD,(2004 GD),1901.922003526965, 0.03404, 0.03404,9.65,9.64,23.7,79000.0,bK04G00D
2017 XS,(2017 XS),1902.0209329840375, 0.01692, 0.01692,10.67,10.66,22.7,123500.0,bK17X00S
418849,418849 (2008 WM64),1902.0605330726846, 0.03774, 0.03774,17.4,17.39,20.6,335000.0,a0418849
